,default,doc_id,polarity,subjectivity,progress
223,False,26,0.0,0.1,0.5973
224,False,26,0.2,0.2,0.6
225,False,26,0.5,0.5,0.6027
226,False,26,0.0,0.0,0.6053
227,False,26,0.0,0.0,0.608
228,False,26,0.0,0.0,0.6107
229,False,26,0.0,0.0,0.6133
230,False,26,-0.06861111111111111,0.3161111111111111,0.616
231,False,26,0.2,0.2,0.6187
232,False,26,0.0,0.0,0.6213
233,False,26,0.0,0.08333333333333334,0.624
234,False,26,0.8,0.75,0.6267
235,False,26,0.0,0.05,0.6293
236,False,26,0.25,0.3,0.632
237,False,26,0.15000000000000002,0.3541666666666667,0.6347
238,False,26,0.09999999999999999,0.26666666666666666,0.6373
239,False,26,0.5,0.5,0.64
240,False,26,0.0,0.0,0.6427
241,False,26,0.0,0.0,0.6453
242,False,26,0.0,0.0,0.648
243,False,26,0.0,0.0,0.6507
244,False,26,0.5,0.5,0.6533
245,False,26,0.05,0.65,0.656
246,False,26,0.3,0.45,0.6587
247,False,26,0.0,0.0,0.6613
248,False,26,-0.07554285714285715,0.5961142857142857,0.664
249,False,26,0.8,0.75,0.6667
250,False,26,-0.15,0.3,0.6693
251,False,26,0.0,0.3,0.672
252,False,26,0.09687499999999999,0.38437499999999997,0.6747
253,False,26,0.2,0.2,0.6773
254,False,26,0.0,0.0,0.68
255,False,26,0.0,0.0,0.6827
256,False,26,0.0,0.0,0.6853
257,False,26,0.0,0.0,0.688
258,False,26,-0.15555555555555559,0.2888888888888889,0.6907
259,False,26,0.0,0.0,0.6933
260,False,26,0.0,0.0,0.696
261,False,26,0.0,0.0,0.6987
262,False,26,0.0,0.0,0.7013
263,False,26,-0.046875,0.14166666666666666,0.704
264,False,26,0.0,0.0,0.7067
265,False,26,-0.125,0.375,0.7093
266,False,26,-0.1875,0.5,0.712
267,False,26,0.0,0.0,0.7147
268,False,26,0.0,0.0,0.7173
269,False,26,0.8,0.75,0.72
270,False,26,0.0,0.0,0.7227
271,False,26,-0.125,0.375,0.7253
272,False,26,0.0,0.0,0.728
273,False,26,0.0,0.0,0.7307
274,False,26,0.2,0.2,0.7333
275,False,26,0.15625,0.59375,0.736
276,False,26,0.0,0.3,0.7387
277,False,26,0.0,0.0,0.7413
278,False,26,0.0,0.1,0.744
279,False,26,0.0,0.0,0.7467
280,False,26,0.0,0.0,0.7493
281,False,26,0.0,0.0,0.752
282,False,26,0.0,0.0,0.7547
283,False,26,0.0,0.0,0.7573
284,False,26,0.0,0.0,0.76
285,False,26,0.0,0.0,0.7627
286,False,26,0.0,0.0,0.7653
287,False,26,0.0,0.1,0.768
288,False,26,0.0,0.0,0.7707
289,False,26,0.0875,0.40083333333333326,0.7733
290,False,26,0.1,0.1,0.776
291,False,26,0.11111111111111109,0.7518518518518519,0.7787
292,False,26,0.2916666666666667,0.5583333333333333,0.7813
293,False,26,0.26,0.26,0.784
294,False,26,0.5,0.8888888888888888,0.7867
295,False,26,0.25,0.3333333333333333,0.7893
296,False,26,0.0,0.0,0.792
297,False,26,0.0,0.13,0.7947
298,False,26,0.0,0.0,0.7973
299,False,26,0.1475,0.36250000000000004,0.8
300,False,26,0.2111111111111111,0.44111111111111106,0.8027
301,False,26,0.0,0.1,0.8053
302,False,26,0.275,0.675,0.808
303,False,26,0.0,0.0,0.8107
304,False,26,0.0,0.10317460317460318,0.8133
305,False,26,0.07878787878787878,0.3181818181818182,0.816
306,False,26,0.0,0.0,0.8187
307,False,26,0.6499999999999999,0.75,0.8213
308,False,26,0.15833333333333333,0.44166666666666665,0.824
309,False,26,0.08035714285714285,0.45535714285714285,0.8267
310,False,26,0.21145833333333333,0.7,0.8293
311,False,26,-0.1875,0.5,0.832
312,False,26,0.29166666666666663,0.625,0.8347
313,False,26,0.4171428571428571,0.6671428571428571,0.8373
314,False,26,0.0,0.0,0.84
315,False,26,0.20634920634920637,0.48412698412698413,0.8427
316,False,26,0.0,0.0,0.8453
317,False,26,0.0,0.0,0.848
318,False,26,0.0,0.0,0.8507
319,False,26,0.0,0.0,0.8533
320,False,26,0.26785714285714285,0.7678571428571428,0.856
321,False,26,0.0,0.0,0.8587
322,False,26,0.1,0.6,0.8613
323,False,26,0.0,0.0,0.864
324,False,26,0.06666666666666667,0.08888888888888889,0.8667
325,False,26,0.15625,0.3020833333333333,0.8693
326,False,26,0.0,0.0,0.872
327,False,26,0.0,0.0,0.8747
328,False,26,0.0,0.0,0.8773
329,False,26,-0.8,1.0,0.88
330,False,26,0.25,0.25,0.8827
331,False,26,0.30000000000000004,0.37777777777777777,0.8853
332,False,26,0.20714285714285713,0.3142857142857143,0.888
333,False,26,0.0,0.0,0.8907
334,False,26,0.0,0.0,0.8933
335,False,26,0.0,0.0,0.896
336,False,26,0.0,0.0,0.8987
337,False,26,0.0,0.8,0.9013
338,False,26,-0.5,1.0,0.904
339,False,26,0.0,0.0,0.9067
340,False,26,0.24285714285714283,0.3,0.9093
341,False,26,0.0,0.4,0.912
342,False,26,0.10714285714285714,0.25,0.9147
343,False,26,0.25,0.25,0.9173
344,False,26,0.5,0.5,0.92
345,False,26,-0.041666666666666664,0.525,0.9227
346,False,26,0.0,0.0,0.9253
347,False,26,0.13703703703703704,0.34074074074074073,0.928
348,False,26,0.5,0.5,0.9307
349,False,26,0.0,0.0,0.9333
350,False,26,0.1875,0.375,0.936
351,False,26,0.0,0.0,0.9387
352,False,26,0.375,0.75,0.9413
353,False,26,0.0,0.0,0.944
354,False,26,0.1,0.4,0.9467
355,False,26,0.2333333333333333,0.3333333333333333,0.9493
356,False,26,0.1,0.1,0.952
357,False,26,0.2625,0.7625,0.9547
358,False,26,0.0,0.0,0.9573
359,False,26,0.0,0.5625,0.96
360,False,26,0.125,0.55,0.9627
361,False,26,0.3704545454545454,0.7015151515151515,0.9653
362,False,26,0.26,0.26,0.968
363,False,26,0.5875,0.75,0.9707
364,False,26,0.25,0.3333333333333333,0.9733
365,False,26,0.2,0.3,0.976
366,False,26,0.3888888888888889,0.45777777777777773,0.9787
367,False,26,0.14965986394557823,0.4600340136054422,0.9813
368,False,26,0.125,0.21666666666666667,0.984
369,False,26,0.265,0.485,0.9867
370,False,26,0.08,0.41999999999999993,0.9893
371,False,26,0.16607142857142856,0.46339285714285716,0.992
372,False,26,0.39,0.495,0.9947
373,False,26,0.1875,0.375,0.9973
374,False,26,0.0,0.125,1.0
0,False,27,0.0,0.0,0.0045
1,False,27,0.25,0.3333333333333333,0.0089
2,False,27,0.125,0.16666666666666666,0.0134
3,False,27,-0.013888888888888895,0.4166666666666667,0.0179
4,False,27,0.13333333333333333,0.5619047619047619,0.0223
5,False,27,0.3375,0.4708333333333333,0.0268
6,False,27,0.16666666666666666,0.2222222222222222,0.0312
7,False,27,-0.125,0.125,0.0357
8,False,27,0.0,0.0,0.0402
9,False,27,0.125,0.16666666666666666,0.0446
10,False,27,0.325,0.6666666666666666,0.0491
11,False,27,0.25,0.3333333333333333,0.0536
12,False,27,0.25,0.3333333333333333,0.058
13,False,27,0.08333333333333333,0.2333333333333333,0.0625
14,False,27,-0.06,0.3,0.067
15,False,27,0.0,0.2,0.0714
16,False,27,0.09750000000000002,0.44416666666666665,0.0759
17,False,27,0.0,0.0,0.0804
18,False,27,0.0625,0.09999999999999999,0.0848
19,False,27,-0.125,0.125,0.0893
20,False,27,0.0,0.0,0.0938
21,False,27,0.0,0.0,0.0982
22,False,27,-0.023148148148148157,0.4138888888888889,0.1027
23,False,27,0.0,0.0,0.1071
24,False,27,-0.010476190476190477,0.2676190476190476,0.1116
25,False,27,0.02232142857142857,0.31160714285714286,0.1161
26,False,27,0.25,0.3333333333333333,0.1205
27,False,27,0.008333333333333331,0.3361111111111111,0.125
28,False,27,0.08333333333333333,0.13333333333333333,0.1295
29,False,27,-0.04652777777777779,0.3944444444444445,0.1339
30,False,27,0.025,0.14166666666666666,0.1384
31,False,27,-0.03333333333333333,0.5166666666666667,0.1429
32,False,27,0.25,0.3333333333333333,0.1473
33,False,27,0.25,0.3333333333333333,0.1518
34,False,27,0.1369047619047619,0.44047619047619047,0.1562
35,False,27,0.225,0.3833333333333333,0.1607
36,False,27,0.4,0.8,0.1652
37,False,27,0.075,0.31666666666666665,0.1696
38,False,27,0.0,0.0,0.1741
39,False,27,0.2,0.2,0.1786
40,False,27,0.35,0.55,0.183
41,False,27,0.0,0.07692307692307693,0.1875
42,False,27,0.1625,0.35000000000000003,0.192
43,False,27,0.0,0.17548076923076925,0.1964
44,False,27,0.2833333333333333,0.37222222222222223,0.2009
45,False,27,0.125,0.16666666666666666,0.2054
46,False,27,0.002777777777777782,0.2638888888888889,0.2098
47,False,27,-0.08333333333333333,0.18333333333333332,0.2143
48,False,27,0.0,0.0,0.2188
49,False,27,0.25,0.3333333333333333,0.2232
50,False,27,0.24166666666666667,0.4361111111111111,0.2277
51,False,27,0.1,0.1,0.2321
52,False,27,-0.1,0.0,0.2366
53,False,27,0.2833333333333333,0.35000000000000003,0.2411
54,False,27,0.0,0.0,0.2455
55,False,27,0.25,0.3333333333333333,0.25
56,False,27,-0.05555555555555555,0.05555555555555555,0.2545
57,False,27,0.0,0.0,0.2589
58,False,27,0.0,0.0,0.2634
59,False,27,0.45,0.7166666666666668,0.2679
60,False,27,0.0,0.0,0.2723
61,False,27,-0.2916666666666667,0.5416666666666666,0.2768
62,False,27,0.12000000000000001,0.7133333333333334,0.2812
63,False,27,0.0,0.0,0.2857
64,False,27,0.0,0.5,0.2902
65,False,27,0.0,0.0,0.2946
66,False,27,0.0,0.0,0.2991
67,False,27,0.25,0.3333333333333333,0.3036
68,False,27,0.0,0.5,0.308
69,False,27,0.7,0.6000000000000001,0.3125
70,False,27,0.7,0.6000000000000001,0.317
71,False,27,0.09999999999999998,0.8,0.3214
72,False,27,0.19933862433862434,0.5238756613756614,0.3259
73,False,27,0.0,0.0,0.3304
74,False,27,0.7,0.6000000000000001,0.3348
75,False,27,-0.10625,0.79375,0.3393
76,False,27,-0.0462962962962963,0.5555555555555556,0.3438
77,False,27,0.6,0.7444444444444445,0.3482
78,False,27,0.5,0.8888888888888888,0.3527
79,False,27,0.23866666666666667,0.3613333333333334,0.3571
80,False,27,0.25,0.3,0.3616
81,False,27,0.0,0.0,0.3661
82,False,27,-0.05555555555555555,0.3888888888888889,0.3705
83,False,27,0.2333333333333333,0.7000000000000001,0.375
84,False,27,-0.04403409090909091,0.5355113636363636,0.3795
85,False,27,-0.030555555555555558,0.06388888888888888,0.3839
86,False,27,0.35000000000000003,0.8666666666666667,0.3884
87,False,27,0.0,0.0,0.3929
88,False,27,0.7,0.6000000000000001,0.3973
89,False,27,-0.25,0.4,0.4018
90,False,27,0.7,0.6000000000000001,0.4062
91,False,27,0.0,0.3333333333333333,0.4107
92,False,27,0.5875,0.6375,0.4152
93,False,27,0.0,0.0,0.4196
94,False,27,0.5333333333333333,0.8333333333333334,0.4241
95,False,27,0.0,0.0,0.4286
96,False,27,0.7,0.6000000000000001,0.433
97,False,27,0.0,0.5,0.4375
98,False,27,0.25833333333333336,0.725,0.442
99,False,27,0.3666666666666667,0.7000000000000001,0.4464
100,False,27,0.1875,0.5,0.4509
101,False,27,0.2375,0.3,0.4554
102,False,27,0.7,0.6000000000000001,0.4598
103,False,27,0.0,0.0,0.4643
104,False,27,0.7,0.6000000000000001,0.4688
105,False,27,0.4333333333333333,0.7333333333333333,0.4732
106,False,27,0.7,0.6000000000000001,0.4777
107,False,27,0.14583333333333334,0.5069444444444444,0.4821
108,False,27,0.0,0.0,0.4866
109,False,27,0.7,0.6000000000000001,0.4911
110,False,27,0.0,0.0,0.4955
111,False,27,0.0,0.0,0.5
112,False,27,-0.15555555555555559,0.2888888888888889,0.5045
113,False,27,0.0,0.0,0.5089
114,False,27,0.7,0.6000000000000001,0.5134
115,False,27,0.35,0.6749999999999999,0.5179
116,False,27,0.34,0.6799999999999999,0.5223
117,False,27,0.0,0.0,0.5268
118,False,27,0.0,0.0,0.5312
119,False,27,0.0,0.0,0.5357
120,False,27,0.1,0.1,0.5402
121,False,27,-0.16666666666666666,0.06666666666666667,0.5446
122,False,27,0.025,0.05,0.5491
123,False,27,0.0,0.0,0.5536
124,False,27,0.7,0.6000000000000001,0.558
125,False,27,0.0,0.0,0.5625
126,False,27,0.2333333333333333,0.45,0.567
127,False,27,0.0,0.5,0.5714
128,False,27,0.0,0.1,0.5759
129,False,27,0.14999999999999997,0.65,0.5804
130,False,27,0.0,0.0,0.5848
131,False,27,0.8,0.75,0.5893
132,False,27,0.0,0.0,0.5938
133,False,27,0.6499999999999999,0.75,0.5982
134,False,27,-0.29583333333333334,0.4708333333333333,0.6027
135,False,27,0.0625,0.6875,0.6071
136,False,27,0.6499999999999999,0.75,0.6116
137,False,27,0.1821212121212121,0.42242424242424237,0.6161
138,False,27,0.0,0.0,0.6205
139,False,27,0.8,0.75,0.625
140,False,27,0.2708333333333333,0.5,0.6295
141,False,27,0.125,0.45,0.6339
142,False,27,0.0,0.0,0.6384
143,False,27,0.8,0.75,0.6429
144,False,27,0.5333333333333333,0.6666666666666666,0.6473
145,False,27,0.0,0.0,0.6518
146,False,27,0.11111111111111112,0.2638888888888889,0.6562
147,False,27,1.0,1.0,0.6607
148,False,27,0.0,0.0,0.6652
149,False,27,0.0,0.0,0.6696
150,False,27,0.0,0.0,0.6741
151,False,27,0.0,0.0,0.6786
152,False,27,0.0,0.5,0.683
153,False,27,0.7,0.6000000000000001,0.6875
154,False,27,-0.06913580246913581,0.2209876543209877,0.692
155,False,27,0.038636363636363635,0.47272727272727266,0.6964
156,False,27,0.25,0.5069444444444444,0.7009
157,False,27,0.125,0.28125,0.7054
158,False,27,0.0,0.0,0.7098
159,False,27,0.0,0.0,0.7143
160,False,27,0.2857142857142857,0.5357142857142857,0.7188
161,False,27,0.0,0.25,0.7232
162,False,27,0.0,0.6,0.7277
163,False,27,0.17777777777777778,0.2555555555555556,0.7321
164,False,27,-0.015277777777777779,0.3736111111111111,0.7366
165,False,27,0.09166666666666666,0.5166666666666666,0.7411
166,False,27,-0.08333333333333333,0.08333333333333333,0.7455
167,False,27,0.2857142857142857,0.5357142857142857,0.75
168,False,27,0.03968253968253968,0.2341269841269841,0.7545
169,False,27,-0.5,1.0,0.7589
170,False,27,0.0,0.0,0.7634
171,False,27,0.19318181818181818,0.3939393939393939,0.7679
172,False,27,0.6,0.7444444444444445,0.7723
173,False,27,0.24727272727272726,0.5709090909090909,0.7768
174,False,27,0.0,0.0,0.7812
175,False,27,0.5,0.5,0.7857
176,False,27,0.15000000000000002,0.17083333333333334,0.7902
177,False,27,0.0,0.0,0.7946
178,False,27,-0.4,0.7,0.7991
179,False,27,0.45,0.45,0.8036
180,False,27,0.7,0.6000000000000001,0.808
181,False,27,0.2857142857142857,0.5357142857142857,0.8125
182,False,27,0.26,0.26,0.817
183,False,27,0.0,0.0,0.8214
184,False,27,0.0,0.0,0.8259
185,False,27,0.0,0.0,0.8304
186,False,27,0.0,0.5,0.8348
187,False,27,0.0,0.0,0.8393
188,False,27,0.0,0.2222222222222222,0.8438
189,False,27,-0.109375,0.35,0.8482
190,False,27,0.2119047619047619,0.7619047619047619,0.8527
191,False,27,0.8,0.75,0.8571
192,False,27,0.0,0.0,0.8616
193,False,27,0.0,0.0,0.8661
194,False,27,-0.045763888888888896,0.3572222222222222,0.8705
195,False,27,-0.01339285714285715,0.6116071428571428,0.875
196,False,27,0.375,0.875,0.8795
197,False,27,0.0,0.0,0.8839
198,False,27,0.0,0.0,0.8884
199,False,27,0.7,0.6000000000000001,0.8929
200,False,27,0.35952380952380947,0.6345238095238095,0.8973
201,False,27,0.0,0.525,0.9018
202,False,27,0.0,0.0,0.9062
203,False,27,0.4,0.55,0.9107
204,False,27,0.45,1.0,0.9152
205,False,27,0.009375000000000005,0.571875,0.9196
206,False,27,0.13636363636363635,0.45454545454545453,0.9241
207,False,27,0.1527777777777778,0.4166666666666667,0.9286
208,False,27,0.5,0.5,0.933
209,False,27,-0.1,0.2,0.9375
210,False,27,0.7,0.9,0.942
211,False,27,0.0,0.0,0.9464
212,False,27,0.0,0.0,0.9509
213,False,27,0.0,0.0,0.9554
214,False,27,-0.012499999999999997,0.3875,0.9598
215,False,27,0.0,0.26666666666666666,0.9643
216,False,27,0.5,0.5,0.9688
217,False,27,0.2,0.3,0.9732
218,False,27,0.26,0.26,0.9777
219,False,27,0.0,0.0,0.9821
220,False,27,0.0,0.0,0.9866
221,False,27,0.1,0.3,0.9911
222,False,27,0.0,0.0,0.9955
223,False,27,0.0,0.0,1.0
0,False,28,0.0,0.0,0.0019
1,False,28,0.325,0.625,0.0039
2,False,28,0.0,0.0,0.0058
3,False,28,0.04545454545454545,0.15151515151515152,0.0077
4,False,28,0.10727272727272727,0.34090909090909094,0.0097
5,False,28,-0.007575757575757576,0.2178030303030303,0.0116
6,False,28,-0.0125,0.0625,0.0135
7,False,28,-0.05555555555555555,0.09722222222222221,0.0154
8,False,28,0.8,0.4,0.0174
9,False,28,0.0,0.0,0.0193
10,False,28,0.0,0.0,0.0212
11,False,28,0.0,0.0,0.0232
12,False,28,0.4,0.375,0.0251
13,False,28,0.0,0.0,0.027
14,False,28,0.0,0.0,0.029
15,False,28,-0.125,0.375,0.0309
16,False,28,0.0,0.0,0.0328
17,False,28,0.125,0.16666666666666666,0.0347
18,False,28,0.1,0.7,0.0367
19,False,28,0.1,0.1,0.0386
20,False,28,0.0,0.5,0.0405
21,False,28,0.325,0.41666666666666663,0.0425
22,False,28,0.5,0.5,0.0444
23,False,28,0.16666666666666666,0.3,0.0463
24,False,28,0.08888888888888889,0.23888888888888885,0.0483
25,False,28,0.1125,0.3125,0.0502
26,False,28,0.16666666666666666,0.26666666666666666,0.0521
27,False,28,0.0,0.0,0.0541
28,False,28,0.0,0.5,0.056
29,False,28,-0.025000000000000022,0.575,0.0579
30,False,28,0.2,0.25,0.0598
31,False,28,0.25,0.3125,0.0618
32,False,28,0.4,0.5,0.0637
33,False,28,0.05,0.15,0.0656
34,False,28,0.17500000000000002,0.3583333333333333,0.0676
35,False,28,0.0,0.0,0.0695
36,False,28,0.18645833333333334,0.32395833333333335,0.0714
37,False,28,0.0,0.0,0.0734
38,False,28,0.3666666666666667,0.3333333333333333,0.0753
39,False,28,0.3,0.65,0.0772
40,False,28,0.5,0.5,0.0792
41,False,28,0.5,0.5,0.0811
42,False,28,0.175,0.35,0.083
43,False,28,0.25757575757575757,0.4696969696969697,0.0849
44,False,28,0.0,0.0,0.0869
45,False,28,0.175,0.775,0.0888
46,False,28,0.1,0.4,0.0907
47,False,28,0.2,0.75,0.0927
48,False,28,0.0,1.0,0.0946
49,False,28,0.0,0.0,0.0965
50,False,28,0.22,0.3466666666666667,0.0985
51,False,28,0.0,0.0,0.1004
52,False,28,0.4,0.5,0.1023
53,False,28,-0.05,0.4,0.1042
54,False,28,0.0,0.0,0.1062
55,False,28,0.5,1.0,0.1081
56,False,28,0.1,0.2,0.11
57,False,28,0.0,0.0,0.112
58,False,28,0.0,0.0,0.1139
59,False,28,0.1875,0.375,0.1158
60,False,28,0.4,0.5,0.1178
61,False,28,0.0,0.0,0.1197
62,False,28,0.0,0.0,0.1216
63,False,28,0.0,0.0,0.1236
64,False,28,0.8,0.75,0.1255
65,False,28,0.06818181818181818,0.22727272727272727,0.1274
66,False,28,0.06818181818181818,0.22727272727272727,0.1293
67,False,28,0.04545454545454545,0.23484848484848486,0.1313
68,False,28,0.033333333333333326,0.4333333333333333,0.1332
69,False,28,0.16666666666666666,0.25,0.1351
70,False,28,-0.06444444444444444,0.10444444444444445,0.1371
71,False,28,0.09833333333333336,0.46,0.139
72,False,28,-0.07777777777777779,0.14444444444444446,0.1409
73,False,28,0.065,0.48499999999999993,0.1429
74,False,28,-0.003333333333333327,0.52,0.1448
75,False,28,0.0,0.06666666666666667,0.1467
76,False,28,-0.8,1.0,0.1486
77,False,28,-0.16666666666666666,0.16666666666666666,0.1506
78,False,28,0.0175,0.45749999999999996,0.1525
79,False,28,-0.4,0.6,0.1544
80,False,28,0.175,0.44999999999999996,0.1564
81,False,28,-0.025,0.125,0.1583
82,False,28,-0.013333333333333336,0.4466666666666666,0.1602
83,False,28,0.0,0.0,0.1622
84,False,28,0.2,0.4,0.1641
85,False,28,-0.15333333333333332,0.21833333333333335,0.166
86,False,28,0.0,0.0,0.168
87,False,28,-0.15555555555555559,0.2888888888888889,0.1699
88,False,28,-0.1,0.3,0.1718
89,False,28,0.6,0.8,0.1737
90,False,28,-0.13333333333333333,0.47222222222222215,0.1757
91,False,28,0.0625,0.5,0.1776
92,False,28,0.0,0.0,0.1795
93,False,28,0.0,0.0,0.1815
94,False,28,-0.0125,0.0625,0.1834
95,False,28,0.4125,0.5437500000000001,0.1853
96,False,28,-0.033333333333333326,0.3,0.1873
97,False,28,0.0,0.0,0.1892
98,False,28,0.0,0.0,0.1911
99,False,28,0.0,0.0,0.1931
100,False,28,-0.075,0.325,0.195
101,False,28,-0.15555555555555559,0.2888888888888889,0.1969
102,False,28,0.0,0.0,0.1988
103,False,28,0.0,0.06666666666666667,0.2008
104,False,28,0.1333333333333333,0.6166666666666667,0.2027
105,False,28,0.0,0.0,0.2046
106,False,28,0.0,0.0,0.2066
107,False,28,0.2,0.5,0.2085
108,False,28,0.0,0.0,0.2104
109,False,28,0.08611111111111111,0.3784722222222222,0.2124
110,False,28,-0.05185185185185185,0.46296296296296297,0.2143
111,False,28,0.0,0.0,0.2162
112,False,28,-0.13333333333333333,0.3,0.2181
113,False,28,0.0,0.0,0.2201
114,False,28,0.31666666666666665,0.4666666666666667,0.222
115,False,28,0.0,0.03333333333333333,0.2239
116,False,28,0.07777777777777779,0.2222222222222222,0.2259
117,False,28,0.11666666666666668,0.4333333333333334,0.2278
118,False,28,0.0,0.0,0.2297
119,False,28,0.2,0.25,0.2317
120,False,28,0.25,0.3125,0.2336
121,False,28,0.0,0.41346153846153844,0.2355
122,False,28,0.0,0.0,0.2375
123,False,28,0.2857142857142857,0.6857142857142858,0.2394
124,False,28,0.25,0.25,0.2413
125,False,28,0.1,0.3,0.2432
126,False,28,0.0,0.0,0.2452
127,False,28,0.25,0.3333333333333333,0.2471
128,False,28,0.0,0.75,0.249
129,False,28,0.25,0.75,0.251
130,False,28,0.0,0.0,0.2529
131,False,28,0.012499999999999992,0.41250000000000003,0.2548
132,False,28,0.1,0.4,0.2568
133,False,28,0.0,0.0,0.2587
134,False,28,0.0,0.0,0.2606
135,False,28,-0.1,0.4,0.2625
136,False,28,-0.03333333333333333,0.13333333333333333,0.2645
137,False,28,0.11111111111111112,0.2222222222222222,0.2664
138,False,28,-0.26666666666666666,0.3666666666666667,0.2683
139,False,28,-0.051851851851851864,0.6796296296296296,0.2703
140,False,28,0.0,0.0,0.2722
141,False,28,0.35,0.55,0.2741
142,False,28,0.3111111111111111,0.5777777777777778,0.2761
143,False,28,0.3875,0.625,0.278
144,False,28,0.0,0.0,0.2799
145,False,28,0.0,0.5,0.2819
146,False,28,0.0,0.0,0.2838
147,False,28,0.25,0.3333333333333333,0.2857
148,False,28,0.0,0.5,0.2876
149,False,28,0.0,0.0,0.2896
150,False,28,0.7,0.6000000000000001,0.2915
151,False,28,0.0,0.0,0.2934
152,False,28,0.25,0.3333333333333333,0.2954
153,False,28,0.0,0.3,0.2973
154,False,28,0.2,0.6,0.2992
155,False,28,0.5,0.8888888888888888,0.3012
156,False,28,-0.3125,0.6875,0.3031
157,False,28,0.140625,0.4083333333333333,0.305
158,False,28,0.041666666666666664,0.16666666666666666,0.3069
159,False,28,-0.025,0.125,0.3089
160,False,28,-0.0625,0.2375,0.3108
161,False,28,0.65,0.625,0.3127
162,False,28,0.7,0.6000000000000001,0.3147
163,False,28,-0.22500000000000003,0.775,0.3166
164,False,28,-0.1,0.6,0.3185
165,False,28,0.0,0.0,0.3205
166,False,28,0.0,0.75,0.3224
167,False,28,0.25,0.25,0.3243
168,False,28,0.023611111111111104,0.5097222222222222,0.3263
169,False,28,0.5,0.5,0.3282
170,False,28,0.26,0.26,0.3301
171,False,28,0.0,0.0,0.332
172,False,28,0.0,0.0,0.334
173,False,28,0.0,0.5,0.3359
174,False,28,0.7,0.6000000000000001,0.3378
175,False,28,0.3055555555555555,0.4444444444444444,0.3398
176,False,28,0.0625,0.08333333333333333,0.3417
177,False,28,-0.14583333333333331,0.2708333333333333,0.3436
178,False,28,0.0,0.0,0.3456
179,False,28,-0.2,0.3,0.3475
180,False,28,0.07142857142857142,0.25892857142857145,0.3494
181,False,28,0.0,0.0,0.3514
182,False,28,0.5,0.5,0.3533
183,False,28,0.0,0.0,0.3552
184,False,28,0.0,0.0,0.3571
185,False,28,-0.08333333333333333,0.22916666666666666,0.3591
186,False,28,-0.15555555555555559,0.2888888888888889,0.361
187,False,28,0.16666666666666666,0.3333333333333333,0.3629
188,False,28,0.05000000000000002,0.5,0.3649
189,False,28,-0.08333333333333333,0.3,0.3668
190,False,28,0.0,0.0,0.3687
191,False,28,0.25,0.25,0.3707
192,False,28,0.0,0.0,0.3726
193,False,28,0.16,0.5399999999999999,0.3745
194,False,28,-0.15555555555555559,0.2888888888888889,0.3764
195,False,28,0.4,0.5,0.3784
196,False,28,0.25,0.3333333333333333,0.3803
197,False,28,0.4047619047619048,0.6904761904761904,0.3822
198,False,28,0.5,0.5,0.3842
199,False,28,0.0,0.0,0.3861
200,False,28,0.17777777777777778,0.25555555555555554,0.388
201,False,28,0.0,0.0,0.39
202,False,28,0.14472222222222222,0.5344444444444444,0.3919
203,False,28,0.016666666666666677,0.35,0.3938
204,False,28,0.0,0.26,0.3958
205,False,28,0.0,0.0,0.3977
206,False,28,0.5,0.5,0.3996
207,False,28,0.2,0.3,0.4015
208,False,28,0.5,0.5,0.4035
209,False,28,0.0,0.0,0.4054
210,False,28,0.0,0.0,0.4073
211,False,28,0.0,0.0,0.4093
212,False,28,0.0,0.5,0.4112
213,False,28,0.7,0.6000000000000001,0.4131
214,False,28,0.7,0.6000000000000001,0.4151
215,False,28,0.0,0.0,0.417
216,False,28,0.23199999999999998,0.40133333333333326,0.4189
217,False,28,0.0,0.0,0.4208
218,False,28,0.05,0.55,0.4228
219,False,28,0.0,0.0,0.4247
220,False,28,0.02023809523809524,0.5639880952380952,0.4266
221,False,28,0.05000000000000002,0.5,0.4286
222,False,28,0.11000000000000001,0.23666666666666666,0.4305
223,False,28,0.0,0.5,0.4324
224,False,28,0.10416666666666667,0.6666666666666666,0.4344
225,False,28,-0.041666666666666664,0.5583333333333333,0.4363
226,False,28,0.25,1.0,0.4382
227,False,28,-0.05357142857142857,0.7857142857142857,0.4402
228,False,28,0.14988095238095236,0.5405952380952381,0.4421
229,False,28,0.475,0.8,0.444
230,False,28,0.2857142857142857,0.5357142857142857,0.4459
231,False,28,0.0,0.0,0.4479
232,False,28,0.28125,0.40625,0.4498
233,False,28,0.24,0.4600000000000001,0.4517
234,False,28,0.2857142857142857,0.3898809523809524,0.4537
235,False,28,0.45714285714285713,0.5857142857142857,0.4556
236,False,28,0.09714285714285714,0.3671428571428571,0.4575
237,False,28,0.152,0.4964444444444444,0.4595
238,False,28,0.24444444444444446,0.6761904761904762,0.4614
239,False,28,0.14444444444444443,0.5777777777777778,0.4633
240,False,28,0.8,0.75,0.4653
241,False,28,0.26,0.26,0.4672
242,False,28,0.0,0.0,0.4691
243,False,28,0.0,0.0,0.471
244,False,28,0.0,0.5,0.473
245,False,28,0.5,0.5,0.4749
246,False,28,0.2,0.2,0.4768
247,False,28,-0.0625,0.1875,0.4788
248,False,28,0.0,0.35,0.4807
249,False,28,0.0,0.3,0.4826
250,False,28,-1.0,1.0,0.4846
251,False,28,-0.10000000000000003,1.0,0.4865
252,False,28,0.071875,0.85,0.4884
