,default,doc_id,polarity,subjectivity,progress
156,True,16,0.0390625,0.646875,0.4176
157,True,16,0.0,0.125,0.4202
158,True,16,0.0,0.0,0.4229
159,True,16,0.5,0.5,0.4255
160,True,16,0.03333333333333333,0.20833333333333334,0.4282
161,True,16,0.0,0.0,0.4309
162,True,16,-0.03125,0.4020833333333333,0.4335
163,True,16,-0.05,0.4,0.4362
164,True,16,0.25,0.3333333333333333,0.4388
165,True,16,-0.041666666666666664,0.5183333333333334,0.4415
166,True,16,0.0,0.0,0.4441
167,True,16,1.0,1.0,0.4468
168,True,16,0.0,0.0,0.4495
169,True,16,0.0,0.5,0.4521
170,True,16,0.35,0.4625,0.4548
171,True,16,0.28076923076923077,0.3985576923076923,0.4574
172,True,16,0.0,0.0,0.4601
173,True,16,0.0,0.5,0.4628
174,True,16,0.0,1.0,0.4654
175,True,16,0.0,0.0,0.4681
176,True,16,0.0,0.5,0.4707
177,True,16,0.3,0.45,0.4734
178,True,16,0.11818181818181818,0.42727272727272725,0.4761
179,True,16,0.0,0.0,0.4787
180,True,16,0.018750000000000003,0.29375,0.4814
181,True,16,0.06111111111111111,0.23888888888888893,0.484
182,True,16,0.1,0.4,0.4867
183,True,16,0.0,0.0,0.4894
184,True,16,0.11666666666666665,0.28611111111111115,0.492
185,True,16,0.5633333333333334,0.9533333333333333,0.4947
186,True,16,0.16666666666666666,0.3333333333333333,0.4973
187,True,16,0.08166666666666667,0.30166666666666664,0.5
188,True,16,0.26,0.325,0.5027
189,True,16,0.26,0.26,0.5053
190,True,16,0.0,0.06666666666666667,0.508
191,True,16,-0.15555555555555559,0.2888888888888889,0.5106
192,True,16,0.0,0.0,0.5133
193,True,16,0.0,0.5,0.516
194,True,16,-0.1,0.05,0.5186
195,True,16,-0.21249999999999994,0.5,0.5213
196,True,16,-0.09166666666666667,0.5166666666666666,0.5239
197,True,16,-0.4437499999999999,0.5833333333333333,0.5266
198,True,16,-0.22499999999999992,0.5,0.5293
199,True,16,-0.010937499999999961,0.4875,0.5319
200,True,16,0.0,0.3,0.5346
201,True,16,0.125,0.16666666666666666,0.5372
202,True,16,-0.21999999999999992,0.5283333333333333,0.5399
203,True,16,0.5,0.5,0.5426
204,True,16,0.08333333333333337,0.43194444444444446,0.5452
205,True,16,-0.010416666666666666,0.3125,0.5479
206,True,16,0.22000000000000003,0.4966666666666667,0.5505
207,True,16,0.0,0.16666666666666666,0.5532
208,True,16,0.20833333333333334,0.5916666666666667,0.5559
209,True,16,0.14285714285714285,0.2857142857142857,0.5585
210,True,16,0.11904761904761905,0.28571428571428575,0.5612
211,True,16,0.21428571428571427,0.42857142857142855,0.5638
212,True,16,0.7,0.6000000000000001,0.5665
213,True,16,0.13266666666666665,0.304,0.5691
214,True,16,0.0,0.1,0.5718
215,True,16,0.12777777777777777,0.41111111111111115,0.5745
216,True,16,0.10500000000000001,0.62,0.5771
217,True,16,0.0,0.0,0.5798
218,True,16,0.0,0.0,0.5824
219,True,16,-0.051851851851851864,0.37407407407407406,0.5851
220,True,16,0.16666666666666666,0.3333333333333333,0.5878
221,True,16,0.0,0.0,0.5904
222,True,16,-0.10740740740740741,0.26296296296296295,0.5931
223,True,16,0.0,0.0,0.5957
224,True,16,0.0,0.5,0.5984
225,True,16,0.14722222222222223,0.6138888888888888,0.6011
226,True,16,0.0,0.15,0.6037
227,True,16,0.0,0.0,0.6064
228,True,16,0.0,0.5,0.609
229,True,16,-0.04999999999999999,0.35,0.6117
230,True,16,0.2,0.3,0.6144
231,True,16,0.25,0.3333333333333333,0.617
232,True,16,0.0,0.0,0.6197
233,True,16,-0.03472222222222222,0.3,0.6223
234,True,16,0.0,0.0,0.625
235,True,16,0.2857142857142857,0.5357142857142857,0.6277
236,True,16,0.0,0.0,0.6303
237,True,16,0.037500000000000006,0.56,0.633
238,True,16,0.0,0.0,0.6356
239,True,16,0.0,0.5,0.6383
240,True,16,0.16,0.5399999999999999,0.641
241,True,16,0.18392857142857144,0.6089285714285714,0.6436
242,True,16,-0.8,1.0,0.6463
243,True,16,0.5,0.5,0.6489
244,True,16,0.0,1.0,0.6516
245,True,16,0.0,0.0,0.6543
246,True,16,0.5,0.5,0.6569
247,True,16,0.0,0.0,0.6596
248,True,16,0.26666666666666666,0.6333333333333334,0.6622
249,True,16,-0.07777777777777779,0.4444444444444444,0.6649
250,True,16,0.39166666666666666,0.5166666666666667,0.6676
251,True,16,0.0,0.0,0.6702
252,True,16,0.0,0.16666666666666666,0.6729
253,True,16,0.3977777777777778,0.7244444444444444,0.6755
254,True,16,0.5,0.5,0.6782
255,True,16,-0.2,0.1,0.6809
256,True,16,0.0,0.0,0.6835
257,True,16,0.25,0.3125,0.6862
258,True,16,0.26,0.26,0.6888
259,True,16,0.25,0.625,0.6915
260,True,16,0.0,0.0,0.6941
261,True,16,0.06666666666666667,0.09999999999999999,0.6968
262,True,16,0.1,0.35,0.6995
263,True,16,-0.0875,0.3875,0.7021
264,True,16,0.0,0.0,0.7048
265,True,16,0.0625,0.3125,0.7074
266,True,16,0.5,0.5,0.7101
267,True,16,0.0,0.5,0.7128
268,True,16,-0.08333333333333333,0.13333333333333333,0.7154
269,True,16,0.0,1.0,0.7181
270,True,16,0.1,0.9,0.7207
271,True,16,0.0,0.0,0.7234
272,True,16,0.0,0.0,0.7261
273,True,16,0.0,0.0,0.7287
274,True,16,0.425,0.525,0.7314
275,True,16,0.0,0.0,0.734
276,True,16,0.0,0.0,0.7367
277,True,16,0.0,0.5,0.7394
278,True,16,0.0,0.0,0.742
279,True,16,0.0,0.0,0.7447
280,True,16,0.21428571428571427,0.5714285714285714,0.7473
281,True,16,0.0,0.0,0.75
282,True,16,0.2,0.3,0.7527
283,True,16,0.52,1.0,0.7553
284,True,16,0.0,0.0,0.758
285,True,16,0.0,0.0,0.7606
286,True,16,-0.1125,0.2375,0.7633
287,True,16,0.51,0.9444444444444444,0.766
288,True,16,0.0,0.1,0.7686
289,True,16,0.14285714285714288,0.7010582010582009,0.7713
290,True,16,0.1,0.4,0.7739
291,True,16,-0.16666666666666666,0.5,0.7766
292,True,16,-0.05,0.4,0.7793
293,True,16,0.61,0.8,0.7819
294,True,16,0.0,0.0,0.7846
295,True,16,0.0,0.5,0.7872
296,True,16,-0.3125,0.5833333333333334,0.7899
297,True,16,0.15714285714285714,0.4321428571428571,0.7926
298,True,16,0.2857142857142857,0.5357142857142857,0.7952
299,True,16,0.2857142857142857,0.5357142857142857,0.7979
300,True,16,0.5,0.5,0.8005
301,True,16,0.0,0.0,0.8032
302,True,16,0.0,0.0,0.8059
303,True,16,0.0,0.0,0.8085
304,True,16,0.0,0.0,0.8112
305,True,16,-0.2,0.5,0.8138
306,True,16,0.0,0.0,0.8165
307,True,16,0.0,0.0,0.8191
308,True,16,0.042698412698412694,0.39492063492063495,0.8218
309,True,16,0.5,0.5,0.8245
310,True,16,0.0,0.11666666666666667,0.8271
311,True,16,0.10000000000000002,0.20000000000000004,0.8298
312,True,16,0.2,0.2,0.8324
313,True,16,0.0,0.75,0.8351
314,True,16,0.0,0.4,0.8378
315,True,16,0.35714285714285715,0.7301587301587301,0.8404
316,True,16,0.075,0.5083333333333333,0.8431
317,True,16,0.0,0.0,0.8457
318,True,16,0.0,0.5,0.8484
319,True,16,-0.05249999999999999,0.4141666666666667,0.8511
320,True,16,0.0,0.0,0.8537
321,True,16,-0.1875,0.5,0.8564
322,True,16,0.16,0.5399999999999999,0.859
323,True,16,-0.2388888888888889,0.44722222222222224,0.8617
324,True,16,0.0,0.0,0.8644
325,True,16,0.0,0.0,0.867
326,True,16,-0.1,1.0,0.8697
327,True,16,0.1,1.0,0.8723
328,True,16,0.0,0.0,0.875
329,True,16,-0.16666666666666666,0.06666666666666667,0.8777
330,True,16,-0.25,0.4,0.8803
331,True,16,0.2857142857142857,0.5357142857142857,0.883
332,True,16,0.0,0.5,0.8856
333,True,16,0.4,1.0,0.8883
334,True,16,-0.17333333333333334,0.78,0.891
335,True,16,-0.13333333333333333,0.6,0.8936
336,True,16,0.0,0.0,0.8963
337,True,16,0.0,0.06666666666666667,0.8989
338,True,16,0.21666666666666667,0.6666666666666666,0.9016
339,True,16,0.05,0.15,0.9043
340,True,16,0.0,0.0,0.9069
341,True,16,-0.5,1.0,0.9096
342,True,16,0.0,0.0,0.9122
343,True,16,-0.051851851851851864,0.262962962962963,0.9149
344,True,16,0.03333333333333333,0.3416666666666666,0.9176
345,True,16,0.0,1.0,0.9202
346,True,16,-0.2,0.44999999999999996,0.9229
347,True,16,0.19999999999999998,0.6333333333333333,0.9255
348,True,16,0.0,0.0,0.9282
349,True,16,0.0,0.5,0.9309
350,True,16,0.3333333333333333,0.5,0.9335
351,True,16,0.0,0.0,0.9362
352,True,16,0.0,0.0,0.9388
353,True,16,0.0,0.0,0.9415
354,True,16,0.05000000000000001,0.3416666666666667,0.9441
355,True,16,0.0,0.0,0.9468
356,True,16,0.0,0.0,0.9495
357,True,16,0.0,0.0,0.9521
358,True,16,0.16666666666666666,0.24444444444444444,0.9548
359,True,16,0.2857142857142857,0.5357142857142857,0.9574
360,True,16,0.43333333333333335,0.8333333333333334,0.9601
361,True,16,0.0,0.0,0.9628
362,True,16,0.5,1.0,0.9654
363,True,16,0.0,0.0,0.9681
364,True,16,0.0,0.0,0.9707
365,True,16,0.0,0.0,0.9734
366,True,16,0.23242424242424242,0.3784848484848485,0.9761
367,True,16,-0.016666666666666666,0.13333333333333333,0.9787
368,True,16,0.05,0.225,0.9814
369,True,16,0.2775,0.52,0.984
370,True,16,0.18375,0.415,0.9867
371,True,16,0.18409090909090908,0.36363636363636365,0.9894
372,True,16,0.0,0.0,0.992
373,True,16,0.0,0.0,0.9947
374,True,16,0.15,0.3,0.9973
375,True,16,0.0,0.0,1.0
0,True,17,0.0,0.0,0.0106
1,True,17,0.5,0.5,0.0213
2,True,17,0.0,0.075,0.0319
3,True,17,0.0,0.45,0.0426
4,True,17,0.02604166666666667,0.21562499999999998,0.0532
5,True,17,-0.041666666666666664,0.5916666666666667,0.0638
6,True,17,0.0,0.0,0.0745
7,True,17,0.0,0.0,0.0851
8,True,17,0.0,0.0,0.0957
9,True,17,0.1875,0.375,0.1064
10,True,17,0.0,0.0,0.117
11,True,17,-0.1,0.2,0.1277
12,True,17,-0.2,0.4,0.1383
13,True,17,0.2333333333333333,0.2416666666666667,0.1489
14,True,17,0.0,0.15833333333333333,0.1596
15,True,17,0.10476190476190476,0.27619047619047615,0.1702
16,True,17,0.0,0.6,0.1809
17,True,17,0.5,0.5,0.1915
18,True,17,0.5,0.5,0.2021
19,True,17,-0.016666666666666666,0.13333333333333333,0.2128
20,True,17,0.0,0.0,0.2234
21,True,17,0.0,0.08333333333333334,0.234
22,True,17,0.0,0.0,0.2447
23,True,17,0.21666666666666665,0.36666666666666664,0.2553
24,True,17,0.7,0.6000000000000001,0.266
25,True,17,0.0,0.0,0.2766
26,True,17,0.0,1.0,0.2872
27,True,17,0.0,0.3,0.2979
28,True,17,0.3261904761904762,0.5523809523809524,0.3085
29,True,17,0.0,0.0,0.3191
30,True,17,0.36688311688311687,0.611038961038961,0.3298
31,True,17,0.08333333333333333,0.16666666666666666,0.3404
32,True,17,0.1375,0.425,0.3511
33,True,17,0.0,0.0,0.3617
34,True,17,0.8,0.75,0.3723
35,True,17,0.5166666666666667,0.9499999999999998,0.383
36,True,17,0.0,0.0,0.3936
37,True,17,0.24920634920634918,0.5206349206349206,0.4043
38,True,17,0.35714285714285715,0.4642857142857143,0.4149
39,True,17,0.16666666666666666,0.65,0.4255
40,True,17,0.0,0.0,0.4362
41,True,17,0.0,0.0,0.4468
42,True,17,0.0,0.0,0.4574
43,True,17,0.3148809523809524,0.5672619047619049,0.4681
44,True,17,0.03333333333333333,0.13333333333333333,0.4787
45,True,17,0.0,1.0,0.4894
46,True,17,0.0,0.5333333333333333,0.5
47,True,17,-0.002110389610389618,0.6310064935064935,0.5106
48,True,17,0.04545454545454545,0.6848484848484849,0.5213
49,True,17,0.05,0.2,0.5319
50,True,17,-0.2708333333333333,0.4291666666666667,0.5426
51,True,17,0.10714285714285714,0.4642857142857143,0.5532
52,True,17,0.43333333333333335,0.8333333333333334,0.5638
53,True,17,0.125,0.4166666666666667,0.5745
54,True,17,-0.03125,0.15,0.5851
55,True,17,-0.014285714285714287,0.16785714285714287,0.5957
56,True,17,-0.05833333333333333,0.17166666666666666,0.6064
57,True,17,0.04404761904761905,0.2630952380952381,0.617
58,True,17,0.025,0.3125,0.6277
59,True,17,0.018750000000000003,0.25625,0.6383
60,True,17,0.4333333333333333,0.7333333333333333,0.6489
61,True,17,0.125,0.25,0.6596
62,True,17,0.0,0.0,0.6702
63,True,17,0.0,0.40625,0.6809
64,True,17,0.0,0.10333333333333335,0.6915
65,True,17,0.0,0.0,0.7021
66,True,17,-0.03333333333333333,0.31666666666666665,0.7128
67,True,17,-0.03125,0.275,0.7234
68,True,17,0.0,0.5,0.734
69,True,17,0.0,0.0,0.7447
70,True,17,0.0,0.0,0.7553
71,True,17,0.07777777777777777,0.32698412698412704,0.766
72,True,17,0.21666666666666665,0.36666666666666664,0.7766
73,True,17,0.0,0.21875,0.7872
74,True,17,0.0,0.375,0.7979
75,True,17,0.11866666666666666,0.3396666666666667,0.8085
76,True,17,0.0,0.09583333333333333,0.8191
77,True,17,0.0,0.041666666666666664,0.8298
78,True,17,0.2,0.25,0.8404
79,True,17,0.08333333333333333,0.3611111111111111,0.8511
80,True,17,0.0,0.06666666666666667,0.8617
81,True,17,0.0,0.0,0.8723
82,True,17,0.16666666666666666,0.35555555555555557,0.883
83,True,17,-0.4,0.6,0.8936
84,True,17,0.0,0.0,0.9043
85,True,17,0.0,0.0,0.9149
86,True,17,0.375,0.75,0.9255
87,True,17,0.0,0.045,0.9362
88,True,17,0.1,0.4,0.9468
89,True,17,0.25918367346938775,0.489795918367347,0.9574
90,True,17,0.26,0.26,0.9681
91,True,17,0.0,0.125,0.9787
92,True,17,0.26,0.26,0.9894
93,True,17,0.0,0.0,1.0
0,True,18,0.1625,0.20833333333333331,0.0021
1,True,18,0.11666666666666665,0.3277777777777778,0.0042
2,True,18,0.0,0.1,0.0063
3,True,18,0.1875,0.375,0.0084
4,True,18,0.25,0.3,0.0105
5,True,18,0.0,0.0,0.0126
6,True,18,0.03148148148148147,0.45740740740740743,0.0147
7,True,18,0.1,0.44375,0.0168
8,True,18,-0.17111111111111107,0.3111111111111111,0.0189
9,True,18,0.0,0.4,0.021
10,True,18,0.0,0.0,0.0231
11,True,18,0.2,0.25,0.0252
12,True,18,0.1,0.4,0.0273
13,True,18,-0.15555555555555559,0.2888888888888889,0.0294
14,True,18,0.4,0.5,0.0314
15,True,18,-0.0125,0.09583333333333333,0.0335
16,True,18,-0.17500000000000002,0.325,0.0356
17,True,18,-0.05036075036075037,0.25263347763347765,0.0377
18,True,18,0.13636363636363635,0.45454545454545453,0.0398
19,True,18,-0.15555555555555559,0.2888888888888889,0.0419
20,True,18,0.007142857142857131,0.45,0.044
21,True,18,0.15,0.575,0.0461
22,True,18,0.18579545454545454,0.3536931818181818,0.0482
23,True,18,0.0,0.0,0.0503
24,True,18,0.0,0.0,0.0524
25,True,18,0.4333333333333333,0.7333333333333333,0.0545
26,True,18,-0.144375,0.525625,0.0566
27,True,18,0.25,0.45,0.0587
28,True,18,0.19166666666666665,0.5666666666666667,0.0608
29,True,18,0.3121212121212121,0.5848484848484848,0.0629
30,True,18,0.4333333333333333,0.7333333333333333,0.065
31,True,18,-0.15555555555555559,0.2888888888888889,0.0671
32,True,18,0.08333333333333334,0.2833333333333333,0.0692
33,True,18,0.5,0.5,0.0713
34,True,18,0.3119318181818182,0.7147727272727273,0.0734
35,True,18,0.10909090909090909,0.26363636363636367,0.0755
36,True,18,0.1875,0.5,0.0776
37,True,18,0.03333333333333333,0.13333333333333333,0.0797
38,True,18,0.4041666666666667,0.8041666666666667,0.0818
39,True,18,0.0,1.0,0.0839
40,True,18,-0.03472222222222222,0.1597222222222222,0.086
41,True,18,-0.08333333333333333,0.20833333333333331,0.0881
42,True,18,0.21666666666666665,0.8666666666666667,0.0901
43,True,18,0.0,0.0,0.0922
44,True,18,0.3111111111111111,0.41111111111111115,0.0943
45,True,18,0.13636363636363635,0.45454545454545453,0.0964
46,True,18,0.0,0.125,0.0985
47,True,18,0.0,0.0,0.1006
48,True,18,0.0,0.55,0.1027
49,True,18,0.233495670995671,0.3874458874458874,0.1048
50,True,18,0.0,0.25,0.1069
51,True,18,0.45,0.5583333333333333,0.109
52,True,18,0.2533333333333333,0.4,0.1111
53,True,18,0.15,0.18333333333333335,0.1132
54,True,18,-0.18888888888888888,0.25555555555555554,0.1153
55,True,18,0.0,0.0,0.1174
56,True,18,0.0,0.0,0.1195
57,True,18,0.2,0.2,0.1216
58,True,18,0.7,0.6000000000000001,0.1237
59,True,18,0.0,0.0,0.1258
60,True,18,-0.15,0.8,0.1279
61,True,18,0.0,0.0,0.13
62,True,18,0.0,0.05,0.1321
63,True,18,0.0,1.0,0.1342
64,True,18,0.0,0.0,0.1363
65,True,18,0.0,0.0,0.1384
66,True,18,-0.23333333333333328,0.3222222222222222,0.1405
67,True,18,0.1787878787878788,0.3181818181818182,0.1426
68,True,18,0.0,0.0,0.1447
69,True,18,-0.4,0.6,0.1468
70,True,18,0.35,0.55,0.1488
71,True,18,0.0,0.0,0.1509
72,True,18,0.16666666666666666,0.2916666666666667,0.153
73,True,18,0.25,0.40277777777777773,0.1551
74,True,18,0.041666666666666664,0.47500000000000003,0.1572
75,True,18,-0.13181818181818183,0.5272727272727272,0.1593
76,True,18,0.02,0.07333333333333333,0.1614
77,True,18,0.0,0.0,0.1635
78,True,18,0.0,0.0,0.1656
79,True,18,0.06285714285714286,0.1742857142857143,0.1677
80,True,18,0.0,0.0,0.1698
81,True,18,0.0,0.0,0.1719
82,True,18,0.04999999999999999,0.4,0.174
83,True,18,0.04999999999999999,0.4,0.1761
84,True,18,0.21875,0.48541666666666666,0.1782
85,True,18,-0.12358024691358024,0.46061728395061724,0.1803
86,True,18,-0.052727272727272734,0.500909090909091,0.1824
87,True,18,-0.00833333333333334,0.4916666666666667,0.1845
88,True,18,0.15378787878787878,0.3876262626262626,0.1866
89,True,18,0.15393939393939396,0.33424242424242423,0.1887
90,True,18,0.13636363636363635,0.45454545454545453,0.1908
91,True,18,0.0,0.0,0.1929
92,True,18,0.4,0.8,0.195
93,True,18,-0.16666666666666666,0.16666666666666666,0.1971
94,True,18,-0.08333333333333333,0.08333333333333333,0.1992
95,True,18,0.09415584415584416,0.5329004329004329,0.2013
96,True,18,-0.16666666666666666,0.16666666666666666,0.2034
97,True,18,0.25,0.4,0.2055
98,True,18,-0.3333333333333333,0.5833333333333334,0.2075
99,True,18,-0.4,0.6,0.2096
100,True,18,0.0,0.0,0.2117
101,True,18,0.11666666666666668,0.48333333333333334,0.2138
102,True,18,0.2,0.25,0.2159
103,True,18,0.0,0.0,0.218
104,True,18,0.0,0.0,0.2201
105,True,18,0.2,0.2,0.2222
106,True,18,0.1,0.4,0.2243
107,True,18,0.0,0.0,0.2264
108,True,18,0.2,0.6,0.2285
109,True,18,0.26785714285714285,0.6428571428571428,0.2306
110,True,18,0.12424242424242422,0.43636363636363634,0.2327
111,True,18,0.0,0.0,0.2348
112,True,18,0.0,0.0,0.2369
113,True,18,0.0,0.5,0.239
114,True,18,0.26,0.26,0.2411
115,True,18,0.25,0.3333333333333333,0.2432
116,True,18,0.0,0.5,0.2453
117,True,18,0.0,0.0,0.2474
118,True,18,0.7,0.6000000000000001,0.2495
119,True,18,-0.020833333333333332,0.2,0.2516
120,True,18,0.0,0.0,0.2537
121,True,18,0.2,0.2,0.2558
122,True,18,0.13636363636363635,0.45454545454545453,0.2579
123,True,18,0.0,0.0,0.26
124,True,18,0.0,0.0,0.2621
125,True,18,0.0,0.0,0.2642
126,True,18,0.018181818181818174,0.32727272727272727,0.2662
127,True,18,-0.1625,0.26666666666666666,0.2683
128,True,18,-0.11851851851851854,0.16296296296296298,0.2704
129,True,18,0.0,0.0,0.2725
130,True,18,0.0,0.0,0.2746
131,True,18,0.0,1.0,0.2767
132,True,18,-0.1875,0.5,0.2788
133,True,18,-0.1,0.1,0.2809
134,True,18,-0.0625,0.16666666666666666,0.283
135,True,18,0.3181818181818182,0.6599326599326599,0.2851
136,True,18,-0.1875,0.5,0.2872
137,True,18,0.2,0.2,0.2893
138,True,18,0.012301587301587289,0.23531746031746031,0.2914
139,True,18,-0.08333333333333333,0.08333333333333333,0.2935
140,True,18,0.11818181818181818,0.4,0.2956
141,True,18,0.171875,0.46875,0.2977
142,True,18,0.17777777777777778,0.2555555555555556,0.2998
143,True,18,0.0,0.0,0.3019
144,True,18,0.22727272727272727,0.5454545454545454,0.304
145,True,18,0.0,0.0,0.3061
146,True,18,0.5,0.5,0.3082
147,True,18,0.0,0.0,0.3103
148,True,18,0.0,0.0,0.3124
149,True,18,0.0,0.0,0.3145
150,True,18,0.0,0.0,0.3166
151,True,18,0.0,0.0,0.3187
152,True,18,0.06818181818181818,0.4147727272727273,0.3208
153,True,18,0.0,0.0,0.3229
154,True,18,0.475,0.5,0.3249
155,True,18,0.7,0.75,0.327
156,True,18,0.4333333333333333,0.7333333333333333,0.3291
157,True,18,0.14069264069264067,0.4300865800865801,0.3312
158,True,18,0.25,0.25,0.3333
159,True,18,0.0,0.625,0.3354
160,True,18,0.25,0.3458333333333333,0.3375
161,True,18,0.06666666666666667,0.44166666666666665,0.3396
162,True,18,0.5,0.5,0.3417
163,True,18,0.0,0.625,0.3438
164,True,18,0.75,0.75,0.3459
165,True,18,0.0,0.625,0.348
166,True,18,0.0,0.0,0.3501
167,True,18,0.0,0.0,0.3522
168,True,18,-0.1875,0.5,0.3543
169,True,18,0.5,0.5,0.3564
170,True,18,0.0,0.0,0.3585
171,True,18,0.0,0.0,0.3606
172,True,18,0.11818181818181818,0.37727272727272726,0.3627
173,True,18,0.08333333333333333,0.5,0.3648
174,True,18,0.0,0.0,0.3669
175,True,18,0.375,0.875,0.369
176,True,18,0.37878787878787873,0.5265151515151515,0.3711
177,True,18,0.0857142857142857,0.557142857142857,0.3732
178,True,18,0.0,0.5,0.3753
179,True,18,-0.30000000000000004,0.39999999999999997,0.3774
180,True,18,-0.125,0.375,0.3795
181,True,18,-0.30000000000000004,0.39999999999999997,0.3816
182,True,18,0.7,0.6000000000000001,0.3836
183,True,18,0.0,0.0,0.3857
184,True,18,0.0,0.5,0.3878
185,True,18,0.7,0.6000000000000001,0.3899
186,True,18,0.25,0.3333333333333333,0.392
187,True,18,0.0,0.0,0.3941
188,True,18,0.0,0.0,0.3962
189,True,18,0.5,0.5,0.3983
190,True,18,-0.25,0.25,0.4004
191,True,18,0.0,0.0,0.4025
192,True,18,0.0,0.0,0.4046
193,True,18,0.05000000000000001,0.19166666666666665,0.4067
194,True,18,0.25,0.9375,0.4088
195,True,18,0.0,0.0,0.4109
196,True,18,0.0,0.0,0.413
197,True,18,0.1,0.4,0.4151
198,True,18,0.2857142857142857,0.5357142857142857,0.4172
199,True,18,0.0,0.0,0.4193
200,True,18,0.0,0.0,0.4214
201,True,18,0.4,0.5,0.4235
202,True,18,0.0,0.0,0.4256
203,True,18,0.0,0.0,0.4277
204,True,18,0.0,0.0,0.4298
205,True,18,0.0,0.0,0.4319
206,True,18,0.7,0.6000000000000001,0.434
207,True,18,0.11785714285714285,0.46785714285714286,0.4361
208,True,18,0.0,0.55,0.4382
209,True,18,0.0,0.0,0.4403
210,True,18,0.0,0.0,0.4423
211,True,18,0.10000000000000002,0.3833333333333333,0.4444
212,True,18,-0.12777777777777777,0.45,0.4465
213,True,18,0.0,0.0,0.4486
214,True,18,0.5,0.5,0.4507
215,True,18,0.13333333333333333,0.3333333333333333,0.4528
216,True,18,0.9099999999999999,0.7800000000000001,0.4549
217,True,18,0.7,0.6000000000000001,0.457
218,True,18,0.35,0.35000000000000003,0.4591
219,True,18,0.0,0.0,0.4612
220,True,18,-0.07777777777777779,0.3944444444444445,0.4633
221,True,18,-0.0267857142857143,0.44047619047619047,0.4654
222,True,18,0.5231818181818182,0.6172727272727273,0.4675
223,True,18,-0.05,0.4,0.4696
224,True,18,0.2619047619047619,0.38690476190476186,0.4717
225,True,18,-0.13333333333333333,0.6,0.4738
226,True,18,0.0,0.0,0.4759
227,True,18,0.65,0.625,0.478
228,True,18,0.21428571428571427,0.5,0.4801
229,True,18,0.0,0.0,0.4822
230,True,18,0.0,1.0,0.4843
231,True,18,0.0,0.0,0.4864
232,True,18,0.0,0.0,0.4885
233,True,18,0.0,0.0,0.4906
234,True,18,0.03833333333333333,0.5566666666666666,0.4927
235,True,18,0.0,0.0,0.4948
236,True,18,0.06944444444444443,0.6805555555555555,0.4969
237,True,18,0.5,0.8888888888888888,0.499
238,True,18,0.2857142857142857,0.5357142857142857,0.501
239,True,18,0.21428571428571427,0.5,0.5031
240,True,18,0.02232142857142857,0.36875,0.5052
241,True,18,-0.13125,0.44375,0.5073
242,True,18,0.0,0.0,0.5094
243,True,18,0.4333333333333333,0.7333333333333333,0.5115
244,True,18,0.03333333333333333,0.19999999999999998,0.5136
245,True,18,0.0,0.0,0.5157
246,True,18,0.04464285714285714,0.4375,0.5178
247,True,18,0.0,0.0,0.5199
248,True,18,0.0,0.0,0.522
249,True,18,0.26825396825396824,0.854320987654321,0.5241
250,True,18,0.05,0.2625,0.5262
251,True,18,0.65,0.625,0.5283
252,True,18,0.5,0.5,0.5304
253,True,18,0.0,0.0,0.5325
254,True,18,0.0,0.0,0.5346
255,True,18,0.0,0.5,0.5367
256,True,18,0.7,0.6000000000000001,0.5388
257,True,18,0.0,0.0,0.5409
258,True,18,0.0,0.0,0.543
259,True,18,-0.125,0.175,0.5451
260,True,18,0.0,0.0,0.5472
261,True,18,0.0,0.0,0.5493
262,True,18,0.0,0.0,0.5514
263,True,18,-0.16666666666666666,0.16666666666666666,0.5535
264,True,18,0.0,0.0,0.5556
265,True,18,0.0,0.0,0.5577
266,True,18,0.0,0.0,0.5597
267,True,18,0.0,0.0,0.5618
268,True,18,0.0,0.0,0.5639
269,True,18,0.0,0.0,0.566
270,True,18,0.2,0.2,0.5681
271,True,18,0.25,0.3125,0.5702
272,True,18,0.14285714285714285,0.31785714285714284,0.5723
273,True,18,0.0,0.0,0.5744
274,True,18,0.14285714285714285,0.31785714285714284,0.5765
275,True,18,-0.3,1.0,0.5786
276,True,18,0.0,0.1,0.5807
277,True,18,0.049999999999999954,0.58,0.5828
278,True,18,-0.15833333333333335,0.775,0.5849
279,True,18,0.15625,0.5,0.587
280,True,18,0.8,0.75,0.5891
281,True,18,-0.125,0.375,0.5912
282,True,18,0.0,0.0,0.5933
283,True,18,-0.15555555555555559,0.2888888888888889,0.5954
284,True,18,0.14603174603174604,0.557142857142857,0.5975
285,True,18,0.14285714285714285,0.26785714285714285,0.5996
286,True,18,0.8,0.75,0.6017
287,True,18,0.8,0.75,0.6038
288,True,18,0.1875,0.4375,0.6059
289,True,18,0.0,0.0,0.608
290,True,18,0.0,0.1,0.6101
291,True,18,0.0,0.3333333333333333,0.6122
292,True,18,0.5,0.8888888888888888,0.6143
293,True,18,0.0,0.0,0.6164
294,True,18,0.0,0.0,0.6184
295,True,18,0.0,0.0,0.6205
296,True,18,0.0,0.3,0.6226
297,True,18,0.0,0.0,0.6247
298,True,18,0.6,0.55,0.6268
299,True,18,0.0,0.0,0.6289
300,True,18,0.0,0.0,0.631
301,True,18,0.0,0.0,0.6331
302,True,18,0.0,0.0,0.6352
303,True,18,0.0,0.5,0.6373
304,True,18,0.7,0.6000000000000001,0.6394
305,True,18,0.05909090909090909,0.4948863636363636,0.6415
